"sensor_type_id","location_lat","location_long","manually_marked_outlier","timestamp","update_ts","deployment_id","event_id","tag_id","sensor_type","Time","BirdID"
653,44.7833124,-68.7935292,NA,2020-02-05 05:00:52,"2020-02-27 12:27:40.167",771998142,14004813042,666543314,"GPS",5,"426"
653,44.7790975,-68.7862484,NA,2020-02-06 05:00:33,"2020-02-27 12:27:40.167",771998142,14004813053,666543314,"GPS",5,"426"
653,44.7817671,-68.7853799,NA,2020-02-07 05:00:33,"2020-03-23 18:59:16.746",771998142,14162418396,666543314,"GPS",5,"426"
653,44.7805193,-68.7897027,NA,2020-02-08 05:00:33,"2020-03-23 18:59:16.746",771998142,14162418407,666543314,"GPS",5,"426"
653,44.7756815,-68.7929484,NA,2020-02-09 05:00:36,"2020-03-23 18:59:16.746",771998142,14162418418,666543314,"GPS",5,"426"
653,44.7794756,-68.795973,NA,2020-02-10 05:00:33,"2020-03-23 18:59:16.746",771998142,14162418429,666543314,"GPS",5,"426"
653,44.7793607,-68.7859037,NA,2020-02-11 05:00:58,"2020-03-23 18:59:16.746",771998142,14162418440,666543314,"GPS",5,"426"
653,44.7793427,-68.7858534,NA,2020-02-12 05:00:33,"2020-03-23 18:59:16.746",771998142,14162418451,666543314,"GPS",5,"426"
653,44.7794713,-68.7858622,NA,2020-02-13 05:00:33,"2020-03-23 18:59:16.746",771998142,14162418462,666543314,"GPS",5,"426"
653,44.7795284,-68.7858887,NA,2020-02-14 05:00:37,"2020-03-23 18:59:16.746",771998142,14162418473,666543314,"GPS",5,"426"
653,44.779312,-68.7956595,NA,2020-02-15 05:02:53,"2020-03-23 18:59:16.746",771998142,14162418484,666543314,"GPS",5,"426"
653,44.77945,-68.7959619,NA,2020-02-16 05:00:36,"2020-03-23 18:59:16.746",771998142,14162418495,666543314,"GPS",5,"426"
653,44.77949,-68.8015624,NA,2020-02-17 05:00:34,"2020-03-23 18:59:16.746",771998142,14162418506,666543314,"GPS",5,"426"
653,44.782891,-68.8041582,NA,2020-02-18 05:00:33,"2020-03-23 18:59:16.746",771998142,14162418517,666543314,"GPS",5,"426"
653,44.7794518,-68.7959187,NA,2020-02-19 05:00:35,"2020-03-23 18:59:16.746",771998142,14162418528,666543314,"GPS",5,"426"
653,44.781684,-68.7850325,NA,2020-02-20 05:00:58,"2020-03-23 18:59:16.746",771998142,14162418539,666543314,"GPS",5,"426"
653,44.7792535,-68.7857128,NA,2020-02-21 05:01:04,"2020-03-23 18:59:16.746",771998142,14162418550,666543314,"GPS",5,"426"
653,44.7818152,-68.7853414,NA,2020-02-22 05:00:33,"2020-03-23 18:59:16.746",771998142,14162418561,666543314,"GPS",5,"426"
653,44.7817791,-68.7852609,NA,2020-02-23 05:00:34,"2020-03-23 18:59:16.746",771998142,14162418572,666543314,"GPS",5,"426"
653,44.7811689,-68.7853088,NA,2020-02-24 05:01:06,"2020-03-23 18:59:16.746",771998142,14162418583,666543314,"GPS",5,"426"
653,44.779496,-68.7857829,NA,2020-02-25 05:00:57,"2020-04-27 12:53:19.457",771998142,14497114769,666543314,"GPS",5,"426"
653,44.7825144,-68.7909398,NA,2020-02-26 05:01:05,"2020-04-27 12:53:19.457",771998142,14497114780,666543314,"GPS",5,"426"
653,44.7794549,-68.785837,NA,2020-02-27 05:01:07,"2020-04-27 12:53:19.457",771998142,14497114791,666543314,"GPS",5,"426"
653,44.7817833,-68.7852294,NA,2020-02-28 05:00:33,"2020-04-27 12:53:19.457",771998142,14497114802,666543314,"GPS",5,"426"
653,44.7812657,-68.7855837,NA,2020-02-29 05:00:35,"2020-04-27 12:53:19.457",771998142,14497114813,666543314,"GPS",5,"426"
653,44.7811161,-68.7855477,NA,2020-03-01 05:00:33,"2020-04-27 12:53:19.457",771998142,14497114824,666543314,"GPS",5,"426"
653,44.781151,-68.7855358,NA,2020-03-02 05:00:33,"2020-04-27 12:53:19.457",771998142,14497114835,666543314,"GPS",5,"426"
653,44.7812732,-68.7854522,NA,2020-03-03 05:00:34,"2020-04-27 12:53:19.457",771998142,14497114846,666543314,"GPS",5,"426"
653,44.7795169,-68.802097,NA,2020-03-04 05:00:54,"2020-04-27 12:53:19.457",771998142,14497114857,666543314,"GPS",5,"426"
653,44.7702106,-68.8078972,NA,2020-03-05 05:00:36,"2020-04-27 12:53:19.457",771998142,14497114868,666543314,"GPS",5,"426"
653,44.7702984,-68.8080659,NA,2020-03-06 05:01:04,"2020-04-27 12:53:19.457",771998142,14497114879,666543314,"GPS",5,"426"
653,44.7637836,-68.815591,NA,2020-03-07 05:00:33,"2020-04-27 12:53:19.457",771998142,14497114890,666543314,"GPS",5,"426"
653,44.7598947,-68.8157487,NA,2020-03-08 05:00:34,"2020-04-27 12:53:19.457",771998142,14497114901,666543314,"GPS",5,"426"
653,44.7713379,-68.8092366,NA,2020-03-09 05:00:35,"2020-04-27 12:53:19.457",771998142,14497114916,666543314,"GPS",5,"426"
653,44.7809093,-68.8087474,NA,2020-03-10 05:00:35,"2020-04-27 12:53:19.457",771998142,14497114931,666543314,"GPS",5,"426"
653,44.7780985,-68.7913842,NA,2020-03-11 05:00:33,"2020-04-27 12:53:19.457",771998142,14497114946,666543314,"GPS",5,"426"
653,44.7810531,-68.7917789,NA,2020-03-12 05:00:35,"2020-04-27 12:53:19.457",771998142,14497114961,666543314,"GPS",5,"426"
653,44.7814357,-68.7930384,NA,2020-03-13 05:00:58,"2020-04-27 12:53:19.457",771998142,14497114976,666543314,"GPS",5,"426"
653,44.7811205,-68.7917208,NA,2020-03-14 05:00:59,"2020-04-27 12:53:19.457",771998142,14497114991,666543314,"GPS",5,"426"
653,44.7793373,-68.7858736,NA,2020-03-15 05:00:57,"2020-04-27 12:53:19.457",771998142,14497115006,666543314,"GPS",5,"426"
653,44.9540068,-68.64216,NA,2020-01-01 05:00:33,"2020-02-27 12:27:58.790",772000104,14004814233,666553864,"GPS",5,"436"
653,44.9536426,-68.6415623,NA,2020-01-02 05:00:33,"2020-02-27 12:27:58.790",772000104,14004814244,666553864,"GPS",5,"436"
653,44.9508894,-68.6358306,NA,2020-01-03 05:00:34,"2020-02-27 12:27:58.790",772000104,14004814255,666553864,"GPS",5,"436"
653,44.9543401,-68.6420078,NA,2020-01-04 05:01:10,"2020-02-27 12:27:58.790",772000104,14004814266,666553864,"GPS",5,"436"
653,44.9545073,-68.6424194,NA,2020-01-05 05:00:33,"2020-02-27 12:27:58.790",772000104,14004814277,666553864,"GPS",5,"436"
653,44.9542594,-68.6423131,NA,2020-01-06 05:01:04,"2020-02-27 12:27:58.790",772000104,14004814288,666553864,"GPS",5,"436"
653,44.9544333,-68.64237,NA,2020-01-07 05:00:54,"2020-02-27 12:27:58.790",772000104,14004814299,666553864,"GPS",5,"436"
653,44.9545428,-68.6426471,NA,2020-01-08 05:00:34,"2020-02-27 12:27:58.790",772000104,14004814310,666553864,"GPS",5,"436"
653,44.9543772,-68.6425517,NA,2020-01-09 05:01:10,"2020-02-27 12:27:58.790",772000104,14004814321,666553864,"GPS",5,"436"
653,44.9543413,-68.6420975,NA,2020-01-11 05:00:36,"2020-02-27 12:27:58.790",772000104,14004814343,666553864,"GPS",5,"436"
653,44.9545325,-68.642388,NA,2020-01-12 05:00:35,"2020-02-27 12:27:58.790",772000104,14004814354,666553864,"GPS",5,"436"
653,44.9576818,-68.6424877,NA,2020-01-13 05:00:51,"2020-02-27 12:27:58.790",772000104,14004814365,666553864,"GPS",5,"436"
653,44.9541257,-68.6421257,NA,2020-01-14 05:00:36,"2020-02-27 12:27:58.790",772000104,14004814376,666553864,"GPS",5,"436"
653,44.9544199,-68.6420786,NA,2020-01-15 05:01:05,"2020-02-27 12:27:58.790",772000104,14004814387,666553864,"GPS",5,"436"
653,44.954375,-68.6420514,NA,2020-01-16 05:00:33,"2020-02-27 12:27:58.790",772000104,14004814398,666553864,"GPS",5,"436"
653,44.9543693,-68.6423008,NA,2020-01-17 05:01:04,"2020-02-27 12:27:58.790",772000104,14004814409,666553864,"GPS",5,"436"
653,44.9544935,-68.6425814,NA,2020-01-18 05:01:07,"2020-02-27 12:27:58.790",772000104,14004814420,666553864,"GPS",5,"436"
653,44.9505818,-68.6409957,NA,2020-01-19 05:00:33,"2020-02-27 12:27:58.790",772000104,14004814431,666553864,"GPS",5,"436"
653,44.9542516,-68.6422874,NA,2020-01-20 05:00:36,"2020-02-27 12:27:58.790",772000104,14004814442,666553864,"GPS",5,"436"
653,44.9544751,-68.6425367,NA,2020-01-21 05:00:34,"2020-03-23 18:58:25.356",772000104,14162417363,666553864,"GPS",5,"436"
653,44.954471,-68.6425942,NA,2020-01-22 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417374,666553864,"GPS",5,"436"
653,44.9503706,-68.6412342,NA,2020-01-24 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417396,666553864,"GPS",5,"436"
653,44.9503993,-68.64103,NA,2020-01-25 05:00:36,"2020-03-23 18:58:25.356",772000104,14162417407,666553864,"GPS",5,"436"
653,44.951981,-68.6394701,NA,2020-01-27 05:00:35,"2020-03-23 18:58:25.356",772000104,14162417429,666553864,"GPS",5,"436"
653,44.9577905,-68.6426222,NA,2020-01-28 05:00:36,"2020-03-23 18:58:25.356",772000104,14162417440,666553864,"GPS",5,"436"
653,44.9578355,-68.6422184,NA,2020-01-30 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417462,666553864,"GPS",5,"436"
653,44.9575928,-68.6430379,NA,2020-01-31 05:01:05,"2020-03-23 18:58:25.356",772000104,14162417473,666553864,"GPS",5,"436"
653,44.9575629,-68.6423923,NA,2020-02-01 05:00:35,"2020-03-23 18:58:25.356",772000104,14162417484,666553864,"GPS",5,"436"
653,44.9551014,-68.6422013,NA,2020-02-02 05:00:34,"2020-03-23 18:58:25.356",772000104,14162417495,666553864,"GPS",5,"436"
653,44.950597,-68.6410383,NA,2020-02-03 05:00:35,"2020-03-23 18:58:25.356",772000104,14162417506,666553864,"GPS",5,"436"
653,44.9545421,-68.6423557,NA,2020-02-04 05:00:34,"2020-03-23 18:58:25.356",772000104,14162417517,666553864,"GPS",5,"436"
653,44.9504891,-68.6411075,NA,2020-02-05 05:00:35,"2020-03-23 18:58:25.356",772000104,14162417528,666553864,"GPS",5,"436"
653,44.9551128,-68.6418745,NA,2020-02-06 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417539,666553864,"GPS",5,"436"
653,44.9550825,-68.6419191,NA,2020-02-07 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417550,666553864,"GPS",5,"436"
653,44.9545546,-68.6427256,NA,2020-02-08 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417561,666553864,"GPS",5,"436"
653,44.9544499,-68.6424496,NA,2020-02-09 05:01:04,"2020-03-23 18:58:25.356",772000104,14162417572,666553864,"GPS",5,"436"
653,44.9506173,-68.6411511,NA,2020-02-10 05:00:36,"2020-03-23 18:58:25.356",772000104,14162417583,666553864,"GPS",5,"436"
653,44.95004,-68.6408381,NA,2020-02-11 05:01:07,"2020-03-23 18:58:25.356",772000104,14162417594,666553864,"GPS",5,"436"
653,44.9576112,-68.6422692,NA,2020-02-12 05:00:34,"2020-03-23 18:58:25.356",772000104,14162417605,666553864,"GPS",5,"436"
653,44.9543408,-68.6421463,NA,2020-02-13 05:00:51,"2020-03-23 18:58:25.356",772000104,14162417616,666553864,"GPS",5,"436"
653,44.9577248,-68.6425421,NA,2020-02-14 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417627,666553864,"GPS",5,"436"
653,44.9504901,-68.6411054,NA,2020-02-15 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417638,666553864,"GPS",5,"436"
653,44.9505567,-68.6410116,NA,2020-02-16 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417649,666553864,"GPS",5,"436"
653,44.9507582,-68.636885,NA,2020-02-17 05:00:36,"2020-03-23 18:58:25.356",772000104,14162417660,666553864,"GPS",5,"436"
653,44.9524186,-68.6352946,NA,2020-02-18 05:01:00,"2020-03-23 18:58:25.356",772000104,14162417671,666553864,"GPS",5,"436"
653,44.9447461,-68.6254773,NA,2020-02-19 05:00:34,"2020-03-23 18:58:25.356",772000104,14162417682,666553864,"GPS",5,"436"
653,44.9436161,-68.6300934,NA,2020-02-20 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417693,666553864,"GPS",5,"436"
653,44.944068,-68.6306731,NA,2020-02-21 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417704,666553864,"GPS",5,"436"
653,44.946667,-68.6330151,NA,2020-02-22 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417715,666553864,"GPS",5,"436"
653,44.9464484,-68.6329007,NA,2020-02-23 05:00:33,"2020-03-23 18:58:25.356",772000104,14162417726,666553864,"GPS",5,"436"
653,44.9441912,-68.6302345,NA,2020-02-24 05:00:34,"2020-03-23 18:58:25.356",772000104,14162417737,666553864,"GPS",5,"436"
653,44.9471561,-68.631494,NA,2020-02-25 05:00:34,"2020-03-23 18:58:25.356",772000104,14162417748,666553864,"GPS",5,"436"
653,44.9473172,-68.6322456,NA,2020-02-26 05:00:34,"2020-03-23 18:58:25.356",772000104,14162417759,666553864,"GPS",5,"436"
653,44.9464807,-68.6317413,NA,2020-02-27 05:00:57,"2020-03-23 18:58:25.356",772000104,14162417770,666553864,"GPS",5,"436"
653,44.9503129,-68.6287821,NA,2020-02-28 05:01:07,"2020-03-23 18:58:25.356",772000104,14162417781,666553864,"GPS",5,"436"
653,44.9465994,-68.6332829,NA,2020-02-29 05:01:05,"2020-05-13 20:21:20.913",772000104,14637515421,666553864,"GPS",5,"436"
653,44.9462935,-68.6328853,NA,2020-03-01 05:00:35,"2020-05-13 20:21:20.913",772000104,14637515432,666553864,"GPS",5,"436"
653,44.9436329,-68.6300282,NA,2020-03-02 05:00:33,"2020-05-13 20:21:20.913",772000104,14637515443,666553864,"GPS",5,"436"
653,44.9500623,-68.6279689,NA,2020-03-03 05:00:36,"2020-05-13 20:21:20.913",772000104,14637515454,666553864,"GPS",5,"436"
653,44.9503416,-68.6280704,NA,2020-03-04 05:00:33,"2020-05-13 20:21:20.913",772000104,14637515465,666553864,"GPS",5,"436"
653,44.9463317,-68.6292597,NA,2020-03-05 05:00:33,"2020-05-13 20:21:20.913",772000104,14637515476,666553864,"GPS",5,"436"
653,44.9502967,-68.6283562,NA,2020-03-06 05:01:06,"2020-05-13 20:21:20.913",772000104,14637515487,666553864,"GPS",5,"436"
653,44.9540784,-68.6419682,NA,2020-03-07 05:00:59,"2020-05-13 20:21:20.913",772000104,14637515498,666553864,"GPS",5,"436"
653,44.9541021,-68.6418199,NA,2020-03-08 05:00:37,"2020-05-13 20:21:20.913",772000104,14637515509,666553864,"GPS",5,"436"
653,44.9540048,-68.641767,NA,2020-03-09 05:01:04,"2020-05-13 20:21:20.913",772000104,14637515524,666553864,"GPS",5,"436"
653,44.9539021,-68.6417465,NA,2020-03-10 05:00:35,"2020-05-13 20:21:20.913",772000104,14637515539,666553864,"GPS",5,"436"
653,44.9540402,-68.6416552,NA,2020-03-11 05:00:34,"2020-05-13 20:21:20.913",772000104,14637515554,666553864,"GPS",5,"436"
653,44.9538335,-68.6418101,NA,2020-03-13 05:00:57,"2020-05-13 20:21:20.913",772000104,14637515584,666553864,"GPS",5,"436"
653,44.9538488,-68.6413032,NA,2020-03-15 05:00:51,"2020-05-13 20:21:20.913",772000104,14637515614,666553864,"GPS",5,"436"
653,44.99999,-68.49721,NA,2020-01-11 05:00:01,"2020-04-03 12:04:06.026",1111338271,14280203667,1111338255,"GPS",5,"826"
653,45.00133,-68.49603,NA,2020-01-12 05:02:07,"2020-04-03 12:04:06.026",1111338271,14280203677,1111338255,"GPS",5,"826"
653,44.99753,-68.49774,NA,2020-01-13 04:59:51,"2020-04-03 12:04:06.026",1111338271,14280203687,1111338255,"GPS",4,"826"
653,45.00009,-68.49744,NA,2020-01-14 04:59:46,"2020-04-03 12:04:06.026",1111338271,14280203698,1111338255,"GPS",4,"826"
653,44.99778,-68.49726,NA,2020-01-15 04:59:42,"2020-04-03 12:04:31.688",1111338271,14280203875,1111338255,"GPS",4,"826"
653,44.99772,-68.49737,NA,2020-01-16 04:59:38,"2020-04-03 12:04:31.688",1111338271,14280203886,1111338255,"GPS",4,"826"
653,44.99725,-68.4985,NA,2020-01-17 04:59:38,"2020-04-03 12:04:31.688",1111338271,14280203897,1111338255,"GPS",4,"826"
653,44.99665,-68.49694,NA,2020-01-18 04:59:29,"2020-04-03 12:04:31.688",1111338271,14280203908,1111338255,"GPS",4,"826"
653,45.00095,-68.49421,NA,2020-01-19 04:59:25,"2020-04-03 12:04:31.688",1111338271,14280203919,1111338255,"GPS",4,"826"
653,44.99964,-68.49488,NA,2020-01-20 04:59:21,"2020-04-03 12:04:31.688",1111338271,14280203930,1111338255,"GPS",4,"826"
653,44.99706,-68.49674,NA,2020-01-21 04:59:17,"2020-04-03 12:04:31.688",1111338271,14280203941,1111338255,"GPS",4,"826"
653,44.99662,-68.4969,NA,2020-01-22 04:59:12,"2020-04-03 12:04:31.688",1111338271,14280203952,1111338255,"GPS",4,"826"
653,44.99656,-68.49704,NA,2020-01-23 04:59:08,"2020-04-03 12:04:31.688",1111338271,14280203963,1111338255,"GPS",4,"826"
653,45.00236,-68.49003,NA,2020-01-24 04:59:03,"2020-04-03 12:04:31.688",1111338271,14280203974,1111338255,"GPS",4,"826"
653,45.00641,-68.49299,NA,2020-01-25 04:59:00,"2020-04-03 12:04:31.688",1111338271,14280203985,1111338255,"GPS",4,"826"
653,45.00597,-68.49313,NA,2020-01-26 04:58:55,"2020-04-03 12:04:31.688",1111338271,14280203996,1111338255,"GPS",4,"826"
653,44.99859,-68.49012,NA,2020-01-27 04:58:53,"2020-04-03 12:04:31.688",1111338271,14280204007,1111338255,"GPS",4,"826"
653,44.99865,-68.49006,NA,2020-01-28 04:58:52,"2020-04-03 12:04:31.688",1111338271,14280204018,1111338255,"GPS",4,"826"
653,44.99704,-68.5031,NA,2020-01-29 04:58:41,"2020-04-03 12:04:31.688",1111338271,14280204029,1111338255,"GPS",4,"826"
653,44.99685,-68.50339,NA,2020-01-30 04:58:37,"2020-04-03 12:04:31.688",1111338271,14280204040,1111338255,"GPS",4,"826"
653,44.99704,-68.49682,NA,2020-01-31 04:58:32,"2020-04-03 12:04:31.688",1111338271,14280204051,1111338255,"GPS",4,"826"
653,44.99704,-68.49684,NA,2020-02-01 04:58:28,"2020-04-03 12:04:31.688",1111338271,14280204062,1111338255,"GPS",4,"826"
653,44.99734,-68.49794,NA,2020-02-02 04:58:33,"2020-04-03 12:04:31.688",1111338271,14280204073,1111338255,"GPS",4,"826"
653,44.99753,-68.49794,NA,2020-02-03 04:58:20,"2020-04-03 12:04:31.688",1111338271,14280204084,1111338255,"GPS",4,"826"
653,44.99696,-68.49692,NA,2020-02-04 04:58:16,"2020-04-03 12:04:31.688",1111338271,14280204095,1111338255,"GPS",4,"826"
653,44.99779,-68.49748,NA,2020-02-05 04:58:11,"2020-04-03 12:04:31.688",1111338271,14280204106,1111338255,"GPS",4,"826"
653,44.99695,-68.5032,NA,2020-02-06 04:58:06,"2020-04-03 12:04:31.688",1111338271,14280204117,1111338255,"GPS",4,"826"
653,44.99775,-68.49785,NA,2020-02-07 04:58:02,"2020-04-03 12:04:31.688",1111338271,14280204128,1111338255,"GPS",4,"826"
653,44.99687,-68.49715,NA,2020-02-08 04:58:00,"2020-04-03 12:04:31.688",1111338271,14280204139,1111338255,"GPS",4,"826"
653,44.99683,-68.49697,NA,2020-02-09 04:57:53,"2020-04-03 12:04:31.688",1111338271,14280204150,1111338255,"GPS",4,"826"
653,44.99669,-68.49667,NA,2020-02-10 04:57:50,"2020-04-03 12:04:31.688",1111338271,14280204161,1111338255,"GPS",4,"826"
653,44.99333,-68.49179,NA,2020-02-12 04:57:42,"2020-04-03 12:04:31.688",1111338271,14280204182,1111338255,"GPS",4,"826"
653,45.00122,-68.48439,NA,2020-02-13 04:57:46,"2020-04-03 12:04:31.688",1111338271,14280204193,1111338255,"GPS",4,"826"
653,45.01454,-68.46942,NA,2020-02-14 04:57:32,"2020-04-03 12:04:31.688",1111338271,14280204204,1111338255,"GPS",4,"826"
653,45.01415,-68.46934,NA,2020-02-15 04:57:28,"2020-04-03 12:04:31.688",1111338271,14280204215,1111338255,"GPS",4,"826"
653,44.99716,-68.49651,NA,2020-02-16 04:57:26,"2020-04-03 12:04:31.688",1111338271,14280204226,1111338255,"GPS",4,"826"
653,44.99705,-68.49646,NA,2020-02-17 04:57:19,"2020-04-03 12:04:31.688",1111338271,14280204237,1111338255,"GPS",4,"826"
653,44.99693,-68.5033,NA,2020-02-18 04:57:15,"2020-04-03 12:04:31.688",1111338271,14280204248,1111338255,"GPS",4,"826"
653,44.9975,-68.49792,NA,2020-02-19 04:57:10,"2020-04-03 12:04:31.688",1111338271,14280204259,1111338255,"GPS",4,"826"
653,44.98243,-68.50026,NA,2020-02-20 04:57:13,"2020-04-03 12:04:31.688",1111338271,14280204270,1111338255,"GPS",4,"826"
653,44.98246,-68.5002,NA,2020-02-21 04:57:02,"2020-04-03 12:04:31.688",1111338271,14280204281,1111338255,"GPS",4,"826"
653,44.98373,-68.49853,NA,2020-02-22 04:56:58,"2020-04-03 12:04:31.688",1111338271,14280204292,1111338255,"GPS",4,"826"
653,44.99703,-68.50315,NA,2020-02-23 04:57:11,"2020-04-03 12:04:31.688",1111338271,14280204303,1111338255,"GPS",4,"826"
653,45.00073,-68.50224,NA,2020-02-24 04:56:51,"2020-04-03 12:04:31.688",1111338271,14280204314,1111338255,"GPS",4,"826"
653,44.9868,-68.50029,NA,2020-02-25 04:56:45,"2020-04-03 12:04:31.688",1111338271,14280204325,1111338255,"GPS",4,"826"
653,44.98674,-68.49987,NA,2020-02-26 04:56:40,"2020-04-03 12:04:31.688",1111338271,14280204336,1111338255,"GPS",4,"826"
653,44.98414,-68.49572,NA,2020-02-27 04:56:35,"2020-04-03 12:04:31.688",1111338271,14280204347,1111338255,"GPS",4,"826"
653,44.98324,-68.50064,NA,2020-02-28 04:56:38,"2020-04-03 12:04:31.688",1111338271,14280204358,1111338255,"GPS",4,"826"
653,44.96574,-68.49681,NA,2020-02-29 04:56:33,"2020-04-03 12:04:31.688",1111338271,14280204369,1111338255,"GPS",4,"826"
653,44.99641,-68.49676,NA,2020-03-01 04:56:32,"2020-04-03 12:04:31.688",1111338271,14280204380,1111338255,"GPS",4,"826"
653,44.9966,-68.497,NA,2020-03-02 04:56:23,"2020-04-03 12:04:31.688",1111338271,14280204391,1111338255,"GPS",4,"826"
653,45.00796,-68.47717,NA,2020-03-03 04:56:15,"2020-04-03 12:04:31.688",1111338271,14280204402,1111338255,"GPS",4,"826"
653,45.02172,-68.46974,NA,2020-03-04 04:56:44,"2020-04-03 12:04:31.688",1111338271,14280204413,1111338255,"GPS",4,"826"
653,45.02575,-68.47359,NA,2020-03-05 04:56:32,"2020-04-03 12:04:31.688",1111338271,14280204424,1111338255,"GPS",4,"826"
653,45.02232,-68.47005,NA,2020-03-06 04:56:01,"2020-04-03 12:04:54.235",1111338271,14280204435,1111338255,"GPS",4,"826"
653,45.02212,-68.47001,NA,2020-03-07 04:55:58,"2020-04-03 12:04:54.235",1111338271,14280204446,1111338255,"GPS",4,"826"
653,45.0258,-68.47354,NA,2020-03-08 04:55:52,"2020-04-03 12:04:54.235",1111338271,14280204457,1111338255,"GPS",4,"826"
653,45.02489,-68.47439,NA,2020-03-09 04:55:47,"2020-04-03 12:04:54.235",1111338271,14280204472,1111338255,"GPS",4,"826"
653,45.03132,-68.4728,NA,2020-03-10 04:55:43,"2020-04-03 12:04:54.235",1111338271,14280204486,1111338255,"GPS",4,"826"
653,45.02244,-68.46954,NA,2020-03-11 04:55:39,"2020-04-03 12:04:54.235",1111338271,14280204501,1111338255,"GPS",4,"826"
653,45.02603,-68.48051,NA,2020-03-12 04:55:36,"2020-04-03 12:04:54.235",1111338271,14280204516,1111338255,"GPS",4,"826"
653,45.02252,-68.4697,NA,2020-03-13 04:55:30,"2020-04-03 12:04:54.235",1111338271,14280204531,1111338255,"GPS",4,"826"
653,45.01903,-68.46391,NA,2020-03-14 04:55:29,"2020-04-03 12:04:54.235",1111338271,14280204546,1111338255,"GPS",4,"826"
653,44.99737,-68.49688,NA,2020-03-15 04:55:21,"2020-04-03 12:04:54.235",1111338271,14280204561,1111338255,"GPS",4,"826"
653,44.87398,-68.91875,NA,2020-01-24 04:59:56,"2020-04-29 12:10:22.767",1111335926,14280188536,1111335849,"GPS",4,"840"
653,44.873,-68.92003,NA,2020-01-25 04:59:56,"2020-04-29 12:10:22.767",1111335926,14280188547,1111335849,"GPS",4,"840"
653,44.87295,-68.91923,NA,2020-01-26 04:59:49,"2020-04-29 12:10:22.767",1111335926,14280188558,1111335849,"GPS",4,"840"
653,44.87298,-68.91935,NA,2020-01-27 04:59:44,"2020-04-29 12:10:22.767",1111335926,14280188569,1111335849,"GPS",4,"840"
653,44.87259,-68.9179,NA,2020-01-28 04:59:39,"2020-04-29 12:10:22.767",1111335926,14280188580,1111335849,"GPS",4,"840"
653,44.87597,-68.91063,NA,2020-01-29 04:59:35,"2020-04-29 12:10:22.767",1111335926,14280188591,1111335849,"GPS",4,"840"
653,44.87809,-68.9081,NA,2020-01-30 04:59:31,"2020-04-29 12:10:22.767",1111335926,14280188602,1111335849,"GPS",4,"840"
653,44.87793,-68.90802,NA,2020-01-31 04:59:26,"2020-04-29 12:10:22.767",1111335926,14280188613,1111335849,"GPS",4,"840"
653,44.87886,-68.92045,NA,2020-02-01 04:59:23,"2020-04-29 12:10:22.767",1111335926,14280202055,1111335849,"GPS",4,"840"
653,44.87779,-68.92081,NA,2020-02-02 04:59:18,"2020-04-29 12:10:22.767",1111335926,14280202066,1111335849,"GPS",4,"840"
653,44.87789,-68.92215,NA,2020-02-03 04:59:17,"2020-04-29 12:10:22.767",1111335926,14280202077,1111335849,"GPS",4,"840"
653,44.87863,-68.92005,NA,2020-02-04 04:59:10,"2020-04-29 12:10:22.767",1111335926,14280202088,1111335849,"GPS",4,"840"
653,44.87997,-68.91946,NA,2020-02-05 04:59:04,"2020-04-29 12:10:22.767",1111335926,14280202099,1111335849,"GPS",4,"840"
653,44.87927,-68.92019,NA,2020-02-06 04:59:00,"2020-04-29 12:10:22.767",1111335926,14280202110,1111335849,"GPS",4,"840"
653,44.87715,-68.92121,NA,2020-02-07 04:58:56,"2020-04-29 12:10:22.767",1111335926,14280202121,1111335849,"GPS",4,"840"
653,44.87324,-68.92025,NA,2020-02-08 04:58:53,"2020-04-29 12:10:22.767",1111335926,14280202132,1111335849,"GPS",4,"840"
653,44.88094,-68.92515,NA,2020-02-09 04:58:48,"2020-04-29 12:10:22.767",1111335926,14280202143,1111335849,"GPS",4,"840"
653,44.87813,-68.92523,NA,2020-02-10 04:58:43,"2020-04-29 12:10:22.767",1111335926,14280202154,1111335849,"GPS",4,"840"
653,44.88096,-68.91954,NA,2020-02-11 04:58:39,"2020-04-29 12:10:22.767",1111335926,14280202165,1111335849,"GPS",4,"840"
653,44.88164,-68.92663,NA,2020-02-12 04:58:36,"2020-04-29 12:10:22.767",1111335926,14280202176,1111335849,"GPS",4,"840"
653,44.88172,-68.92691,NA,2020-02-13 04:58:30,"2020-04-29 12:10:22.767",1111335926,14280202187,1111335849,"GPS",4,"840"
653,44.87841,-68.92167,NA,2020-02-14 04:58:27,"2020-04-29 12:10:22.767",1111335926,14280202198,1111335849,"GPS",4,"840"
653,44.87803,-68.92509,NA,2020-02-15 04:58:21,"2020-04-29 12:10:22.767",1111335926,14280202209,1111335849,"GPS",4,"840"
